local_time,input_power,day_active_power_peak,active_power,accumulated_yield_energy,daily_yield_energy,grid_voltage_a_phase,b_phase_voltage,c_phase_voltage,power_meter_active_power,grid_frequency,grid_exported_energy,grid_accumulated_energy,storage_state_of_capacity,storage_charge_discharge_power,storage_current_day_charge_capacity,storage_current_day_discharge_capacity,backup_switch_to_off_grid,a_phase_active_power,b_phase_active_power,c_phase_active_power,forward_energy
2022-09-04T19:39:01.203852,0.0,6.354,1.054,7203.4,32.28,227.1,236.3,233.6,-0.033,49.95,6220.35,855.92,86.0,-1.054,8.55,5.85,0.0,0.001,0.001,0.03,12.13875
2022-09-04T19:39:31.748201,0.0,6.354,1.077,7203.41,32.29,228.6,235.6,233.5,-0.004,49.95,6220.35,855.92,86.0,-1.077,8.55,5.85,0.0,0.002,0.001,0.03,12.13875
2022-09-04T19:40:02.260662,0.0,6.354,1.108,7203.42,32.3,227.8,234.8,232.3,0.021,49.95,6220.35,855.92,86.0,-1.108,8.55,5.85,0.0,0.001,0.001,0.029,12.13875
2022-09-04T19:40:32.876951,0.0,6.354,1.078,7203.43,32.31,228.8,234.3,233.6,0.0,49.95,6220.35,855.92,86.0,-1.078,8.55,5.85,0.0,0.002,0.001,0.03,12.13875
2022-09-04T19:41:03.538386,0.0,6.354,1.071,7203.44,32.32,229.1,234.0,233.6,0.0,49.95,6220.35,855.92,86.0,-1.071,8.55,5.91,0.0,0.002,0.001,0.03,12.14
2022-09-04T19:41:34.057513,0.0,6.354,1.064,7203.45,32.33,228.8,233.5,233.6,-0.002,49.95,6220.35,855.92,86.0,-1.064,8.55,5.91,0.0,0.002,0.001,0.03,12.14
2022-09-04T19:42:04.592467,0.0,6.354,1.045,7203.46,32.34,228.3,234.3,234.3,-0.013,49.93,6220.35,855.92,86.0,-1.045,8.55,5.91,0.0,0.002,0.001,0.03,12.14
2022-09-04T19:42:35.113811,0.0,6.354,1.049,7203.47,32.35,229.1,233.1,234.3,0.003,49.93,6220.35,855.92,86.0,-1.049,8.55,5.91,0.0,0.002,0.001,0.03,12.14
2022-09-04T19:43:05.852001,0.0,6.354,1.057,7203.48,32.36,229.6,233.6,233.8,0.0,49.91,6220.35,855.92,86.0,-1.057,8.55,5.91,0.0,0.002,0.001,0.03,12.14
2022-09-04T19:43:36.433749,0.0,6.354,0.977,7203.49,32.37,229.1,233.8,233.8,0.0,49.93,6220.35,855.92,86.0,-0.977,8.55,5.97,0.0,0.001,0.001,0.03,12.14125
2022-09-04T19:44:07.049781,0.0,6.354,0.963,7203.49,32.37,228.8,233.8,232.0,-0.008,49.93,6220.35,855.92,86.0,-0.963,8.55,5.97,0.0,0.002,0.001,0.03,12.14125
2022-09-04T19:44:37.558820,0.0,6.354,0.909,7203.5,32.38,229.8,233.3,233.1,-0.067,49.91,6220.35,855.92,86.0,-0.909,8.55,5.97,0.0,0.002,0.001,0.03,12.14125
2022-09-04T19:45:08.314066,0.0,6.354,1.027,7203.51,32.39,227.3,234.6,234.3,0.025,49.95,6220.35,855.92,86.0,-1.027,8.55,5.97,0.0,0.002,0.001,0.03,12.14125
2022-09-04T19:45:38.795400,0.0,6.354,0.988,7203.52,32.4,228.1,234.6,234.1,-0.032,49.99,6220.35,855.92,86.0,-0.988,8.55,5.97,0.0,0.002,0.001,0.03,12.14125
2022-09-04T19:46:09.372452,0.0,6.354,0.986,7203.53,32.41,227.3,234.3,234.8,-0.033,49.95,6220.35,855.92,86.0,-0.986,8.55,5.97,0.0,0.001,0.001,0.03,12.1425
2022-09-04T19:46:39.896415,0.0,6.354,0.987,7203.54,32.42,228.8,234.3,234.1,-0.02,49.95,6220.35,855.92,86.0,-0.987,8.55,6.03,0.0,0.002,0.001,0.03,12.1425
2022-09-04T19:47:10.426603,0.0,6.354,0.963,7203.54,32.42,228.3,234.6,235.1,-0.024,49.97,6220.35,855.92,86.0,-0.963,8.55,6.03,0.0,0.002,0.001,0.03,12.14375
2022-09-04T19:47:41.050210,0.0,6.354,0.954,7203.55,32.43,228.3,235.3,234.6,0.006,49.95,6220.35,855.92,86.0,-0.953,8.55,6.03,0.0,0.002,0.001,0.03,12.14375
2022-09-04T19:48:11.534720,0.0,6.354,0.969,7203.56,32.44,229.3,234.0,234.3,0.014,49.97,6220.35,855.92,86.0,-0.969,8.55,6.03,0.0,0.001,0.001,0.03,12.14375
2022-09-04T19:48:42.045396,0.0,6.354,0.864,7203.57,32.45,230.1,234.6,232.3,0.003,49.97,6220.35,855.92,86.0,-0.864,8.55,6.03,0.0,0.002,0.001,0.03,12.14625
2022-09-04T19:49:12.572664,0.0,6.354,0.865,7203.57,32.45,228.6,235.5,232.8,-0.008,49.97,6220.35,855.92,86.0,-0.865,8.55,6.03,0.0,0.002,0.001,0.029,12.14625
2022-09-04T19:49:43.099354,0.0,6.354,0.871,7203.58,32.46,229.6,236.6,234.3,-0.05,49.97,6220.35,855.92,85.0,-0.871,8.55,6.1,0.0,0.001,0.001,0.03,12.14625
2022-09-04T19:50:13.771385,0.0,6.354,0.965,7203.59,32.47,229.1,236.0,234.1,0.0,49.99,6220.35,855.92,85.0,-0.965,8.55,6.1,0.0,0.002,0.001,0.03,12.14625
2022-09-04T19:50:44.278364,0.0,6.354,0.964,7203.6,32.48,228.8,236.1,234.8,-0.001,49.97,6220.35,855.92,85.0,-0.964,8.55,6.1,0.0,0.002,0.001,0.03,12.14625
2022-09-04T19:51:14.919803,0.0,6.354,0.966,7203.61,32.49,228.8,235.6,233.8,0.0,49.99,6220.35,855.92,85.0,-0.966,8.55,6.1,0.0,0.001,0.001,0.03,12.1475
2022-09-04T19:51:45.444100,0.0,6.354,0.959,7203.62,32.49,228.6,235.5,233.6,-0.001,50.0,6220.35,855.92,85.0,-0.959,8.55,6.1,0.0,0.002,0.001,0.03,12.1475
2022-09-04T19:52:15.937046,0.0,6.354,0.889,7203.62,32.5,228.6,236.3,233.5,-0.007,49.97,6220.35,855.92,85.0,-0.889,8.55,6.15,0.0,0.002,0.001,0.03,12.1475
2022-09-04T19:52:46.457153,0.0,6.354,0.881,7203.63,32.51,228.6,235.3,233.8,-0.001,49.97,6220.35,855.92,85.0,-0.881,8.55,6.15,0.0,0.002,0.001,0.03,12.1475
2022-09-04T19:53:17.010621,0.0,6.354,0.807,7203.64,32.52,229.6,235.6,232.6,0.0,49.99,6220.35,855.92,85.0,-0.807,8.55,6.15,0.0,0.002,0.001,0.03,12.1475
2022-09-04T19:53:47.527215,0.0,6.354,0.806,7203.64,32.52,229.3,235.8,232.8,-0.012,49.97,6220.35,855.92,85.0,-0.806,8.55,6.15,0.0,0.001,0.001,0.029,12.14875
2022-09-04T19:54:18.071817,0.0,6.354,0.779,7203.65,32.53,229.1,234.8,233.8,-0.049,49.97,6220.35,855.92,85.0,-0.779,8.55,6.15,0.0,0.002,0.001,0.03,12.14875
2022-09-04T19:54:48.681462,0.0,6.354,0.773,7203.66,32.54,228.6,235.1,233.5,-0.067,49.97,6220.35,855.92,85.0,-0.773,8.55,6.15,0.0,0.002,0.001,0.03,12.14875
2022-09-04T19:55:19.342810,0.0,6.354,0.715,7203.66,32.54,228.5,235.3,233.3,-0.047,49.99,6220.35,855.92,85.0,-0.731,8.55,6.21,0.0,0.002,0.001,0.03,12.14875
2022-09-04T19:55:49.863591,0.0,6.354,0.759,7203.67,32.55,228.1,237.3,233.3,0.012,49.97,6220.35,855.92,85.0,-0.759,8.55,6.21,0.0,0.001,0.001,0.03,12.14875
2022-09-04T19:56:20.394007,0.0,6.354,0.757,7203.68,32.56,229.1,236.1,233.5,-0.005,49.97,6220.35,855.92,85.0,-0.757,8.55,6.21,0.0,0.001,0.001,0.03,12.15
2022-09-04T19:56:50.927327,0.0,6.354,0.73,7203.68,32.56,228.8,236.5,233.8,0.007,49.97,6220.35,855.92,85.0,-0.73,8.55,6.21,0.0,0.001,0.001,0.03,12.15
2022-09-04T19:57:21.666019,0.0,6.354,0.818,7203.69,32.57,227.3,237.1,235.0,-0.049,49.97,6220.35,855.92,85.0,-0.818,8.55,6.21,0.0,0.001,0.001,0.03,12.15
2022-09-04T19:57:52.204120,0.0,6.354,0.846,7203.7,32.58,228.0,236.3,235.3,0.0,49.97,6220.35,855.92,85.0,-0.846,8.55,6.21,0.0,0.002,0.001,0.03,12.15
2022-09-04T19:58:22.746064,0.0,6.354,0.853,7203.7,32.58,229.1,236.3,234.1,0.017,49.97,6220.35,855.92,85.0,-0.853,8.55,6.25,0.0,0.001,0.001,0.03,12.15125
2022-09-04T19:58:53.381369,0.0,6.354,0.802,7203.71,32.59,226.3,236.3,236.1,-0.001,49.99,6220.35,855.92,85.0,-0.802,8.55,6.25,0.0,0.001,0.001,0.03,12.15125
2022-09-04T19:59:23.927490,0.0,6.354,0.81,7203.72,32.6,228.1,236.1,235.5,-0.063,49.99,6220.35,855.92,85.0,-0.81,8.55,6.25,0.0,0.002,0.001,0.03,12.15125
2022-09-04T19:59:54.531623,0.0,6.354,0.808,7203.72,32.6,226.1,236.0,235.6,-0.058,49.97,6220.35,855.92,85.0,-0.808,8.55,6.25,0.0,0.001,0.001,0.03,12.15125
2022-09-04T20:00:25.031676,0.0,6.354,0.755,7203.73,32.61,227.6,236.8,233.8,0.0,49.99,6220.35,855.92,85.0,-0.755,8.55,6.25,0.0,0.002,0.001,0.03,12.15125
2022-09-04T20:00:55.555857,0.0,6.354,0.825,7203.74,32.62,227.8,236.1,234.8,-0.001,49.97,6220.35,855.92,85.0,-0.825,8.55,6.31,0.0,0.001,0.001,0.03,12.1525
2022-09-04T20:01:26.107986,0.0,6.354,0.825,7203.74,32.62,227.5,236.6,234.6,0.006,50.0,6220.35,855.92,85.0,-0.825,8.55,6.31,0.0,0.001,0.001,0.03,12.1525
2022-09-04T20:01:56.587660,0.0,6.354,0.796,7203.75,32.63,228.8,237.1,235.8,0.006,49.97,6220.35,855.92,85.0,-0.796,8.55,6.31,0.0,0.001,0.001,0.03,12.1525
2022-09-04T20:02:27.088248,0.0,6.354,0.778,7203.76,32.64,228.1,237.3,235.8,-0.052,49.99,6220.35,855.92,85.0,-0.778,8.55,6.31,0.0,0.001,0.001,0.03,12.1525
2022-09-04T20:02:57.730466,0.0,6.354,0.798,7203.76,32.64,228.3,236.3,235.3,-0.012,50.0,6220.35,855.92,85.0,-0.78,8.55,6.31,0.0,0.001,0.001,0.03,12.1525
2022-09-04T20:03:28.262220,0.0,6.354,0.807,7203.77,32.65,227.8,236.6,235.6,-0.005,49.97,6220.35,855.92,85.0,-0.807,8.55,6.31,0.0,0.002,0.001,0.03,12.15375
2022-09-04T20:03:58.783326,0.0,6.354,0.683,7203.78,32.66,228.1,236.3,233.6,-0.115,50.0,6220.35,855.92,85.0,-0.683,8.55,6.36,0.0,0.001,0.001,0.029,12.15375
2022-09-04T20:04:29.282371,0.0,6.354,0.796,7203.78,32.66,227.6,235.3,234.8,0.001,49.97,6220.35,855.92,85.0,-0.796,8.55,6.36,0.0,0.002,0.001,0.03,12.15375
2022-09-04T20:04:59.754836,0.0,6.354,0.801,7203.79,32.67,227.3,235.3,234.8,-0.002,50.0,6220.35,855.92,85.0,-0.801,8.55,6.36,0.0,0.002,0.001,0.03,12.15375
2022-09-04T20:05:30.400002,0.0,6.354,0.802,7203.8,32.68,227.1,234.6,234.5,0.046,50.0,6220.35,855.92,85.0,-0.802,8.55,6.36,0.0,0.001,0.001,0.03,12.15375
2022-09-04T20:06:00.950828,0.0,6.354,0.8,7203.8,32.68,228.3,235.6,235.0,-0.019,50.0,6220.35,855.92,85.0,-0.8,8.55,6.36,0.0,0.001,0.001,0.03,12.155
2022-09-04T20:06:31.605328,0.0,6.354,0.811,7203.81,32.69,229.3,234.3,234.3,0.059,49.99,6220.35,855.92,84.0,-0.811,8.55,6.36,0.0,0.001,0.001,0.03,12.155
2022-09-04T20:07:02.117066,0.0,6.354,0.825,7203.82,32.7,228.1,234.3,234.6,0.016,50.0,6220.35,855.92,84.0,-0.825,8.55,6.4,0.0,0.001,0.001,0.03,12.155
2022-09-04T20:07:32.654971,0.0,6.354,0.81,7203.82,32.7,229.3,235.5,235.6,0.004,50.0,6220.35,855.92,84.0,-0.81,8.55,6.4,0.0,0.001,0.001,0.03,12.155
2022-09-04T20:08:03.254447,0.0,6.354,0.733,7203.83,32.71,230.3,234.8,234.3,-0.027,50.0,6220.35,855.92,84.0,-0.733,8.55,6.4,0.0,0.001,0.001,0.03,12.155
2022-09-04T20:08:33.739628,0.0,6.354,0.793,7203.84,32.72,228.8,236.6,234.8,-0.031,50.0,6220.35,855.92,84.0,-0.793,8.55,6.4,0.0,0.001,0.001,0.03,12.15625
2022-09-04T20:09:04.241675,0.0,6.354,0.834,7203.84,32.72,229.1,236.3,234.1,0.053,50.02,6220.35,855.92,84.0,-0.834,8.55,6.4,0.0,0.001,0.001,0.03,12.15625
2022-09-04T20:09:34.739736,0.0,6.354,0.865,7203.85,32.73,228.1,235.3,233.8,-0.043,50.0,6220.35,855.92,84.0,-0.865,8.55,6.46,0.0,0.001,0.001,0.03,12.15625
2022-09-04T20:10:05.307416,0.0,6.354,0.836,7203.86,32.74,229.6,235.5,234.6,-0.003,49.97,6220.35,855.92,84.0,-0.836,8.55,6.46,0.0,0.001,0.001,0.03,12.15625
2022-09-04T20:10:35.981119,0.0,6.354,0.871,7203.86,32.74,229.3,236.6,234.8,0.003,49.99,6220.35,855.92,84.0,-0.871,8.55,6.46,0.0,0.002,0.001,0.03,12.15625
2022-09-04T20:11:06.606217,0.0,6.354,0.85,7203.87,32.75,228.3,236.3,234.3,-0.001,49.99,6220.35,855.92,84.0,-0.852,8.55,6.46,0.0,0.001,0.001,0.03,12.1575
2022-09-04T20:11:37.088789,0.0,6.354,0.786,7203.88,32.76,228.3,237.1,234.6,-0.013,49.97,6220.35,855.92,84.0,-0.786,8.55,6.46,0.0,0.002,0.001,0.03,12.1575
2022-09-04T20:12:07.614581,0.0,6.354,0.542,7203.89,32.77,229.1,235.8,234.3,0.016,49.97,6220.35,855.92,84.0,-0.542,8.55,6.46,0.0,0.001,0.001,0.03,12.1575
2022-09-04T20:12:38.106881,0.0,6.354,0.58,7203.89,32.77,228.6,236.3,234.3,-0.003,49.97,6220.35,855.92,84.0,-0.58,8.55,6.51,0.0,0.001,0.001,0.03,12.1575
2022-09-04T20:13:08.617626,0.0,6.354,0.922,7203.9,32.78,228.3,236.6,234.3,0.001,49.99,6220.35,855.92,84.0,-0.922,8.55,6.51,0.0,0.001,0.001,0.03,12.15875
2022-09-04T20:13:39.248839,0.0,6.354,0.958,7203.9,32.78,226.8,236.8,233.3,-0.047,49.97,6220.35,855.92,84.0,-0.958,8.55,6.51,0.0,0.002,0.001,0.03,12.15875
2022-09-04T20:14:09.775401,0.0,6.354,1.027,7203.91,32.79,227.1,236.3,234.3,0.0,50.0,6220.35,855.92,84.0,-1.027,8.55,6.51,0.0,0.002,0.001,0.03,12.15875
2022-09-04T20:14:40.278319,0.0,6.354,1.023,7203.92,32.8,228.1,236.1,233.6,0.004,50.0,6220.35,855.92,84.0,-1.023,8.55,6.51,0.0,0.001,0.001,0.03,12.15875
2022-09-04T20:15:10.767765,0.0,6.354,1.048,7203.93,32.81,227.3,237.6,233.3,0.022,50.0,6220.35,855.92,84.0,-1.048,8.55,6.51,0.0,0.002,0.001,0.03,12.15875
2022-09-04T20:15:41.361848,0.0,6.354,1.004,7203.94,32.82,227.6,236.3,234.6,-0.042,49.97,6220.35,855.92,84.0,-1.004,8.55,6.55,0.0,0.001,0.001,0.03,12.16
2022-09-04T20:16:11.899540,0.0,6.354,1.071,7203.95,32.83,226.8,236.3,235.1,-0.024,49.97,6220.35,855.92,84.0,-1.071,8.55,6.55,0.0,0.002,0.001,0.03,12.16
2022-09-04T20:16:42.540120,0.0,6.354,1.139,7203.96,32.84,227.8,237.3,236.8,0.0,50.0,6220.35,855.92,84.0,-1.139,8.55,6.55,0.0,0.002,0.001,0.03,12.16
2022-09-04T20:17:13.094865,0.0,6.354,0.987,7203.97,32.85,227.1,235.1,236.8,-0.068,50.0,6220.35,855.92,84.0,-0.987,8.55,6.55,0.0,0.002,0.001,0.03,12.16
2022-09-04T20:17:43.578308,0.0,6.354,1.075,7203.98,32.86,228.1,234.1,235.3,-0.018,50.0,6220.35,855.92,84.0,-1.075,8.55,6.55,0.0,0.001,0.001,0.03,12.16
2022-09-04T20:18:14.135252,0.0,6.354,1.12,7203.98,32.86,227.8,233.3,236.1,0.004,50.0,6220.35,855.92,84.0,-1.12,8.55,6.62,0.0,0.002,0.001,0.03,12.16125
2022-09-04T20:18:44.713476,0.0,6.354,1.133,7203.99,32.87,227.1,233.3,234.3,-0.002,49.97,6220.35,855.92,84.0,-1.133,8.55,6.62,0.0,0.002,0.001,0.03,12.16125
2022-09-04T20:19:15.350810,0.0,6.354,1.134,7204.0,32.88,229.0,232.3,235.1,-0.005,49.99,6220.35,855.92,84.0,-1.134,8.55,6.62,0.0,0.002,0.001,0.03,12.16125
2022-09-04T20:19:45.934833,0.0,6.354,1.137,7204.01,32.89,229.1,234.0,232.8,0.064,49.99,6220.35,855.92,84.0,-1.137,8.55,6.62,0.0,0.002,0.001,0.029,12.16125
2022-09-04T20:20:16.478284,0.0,6.354,1.146,7204.02,32.9,229.6,231.8,234.6,-0.001,49.97,6220.35,855.92,84.0,-1.146,8.55,6.62,0.0,0.002,0.001,0.03,12.16125
2022-09-04T20:20:46.998629,0.0,6.354,1.122,7204.03,32.91,228.5,232.8,234.1,0.0,49.97,6220.35,855.92,84.0,-1.122,8.55,6.62,0.0,0.002,0.001,0.03,12.1625
2022-09-04T20:21:17.553508,0.0,6.354,1.157,7204.04,32.92,229.8,232.5,234.8,0.08,49.97,6220.35,855.92,84.0,-1.157,8.55,6.67,0.0,0.002,0.001,0.03,12.1625
2022-09-04T20:21:48.147146,0.0,6.354,1.061,7204.05,32.93,230.6,233.3,235.3,0.049,49.99,6220.35,855.92,84.0,-1.061,8.55,6.67,0.0,0.002,0.001,0.03,12.1625
2022-09-04T20:22:18.658445,0.0,6.354,1.065,7204.06,32.94,230.1,233.6,236.0,0.054,50.0,6220.35,855.92,84.0,-1.065,8.55,6.67,0.0,0.002,0.001,0.03,12.1625
2022-09-04T20:22:49.211434,0.0,6.354,1.06,7204.07,32.95,229.8,233.6,234.8,-0.003,49.97,6220.35,855.92,84.0,-1.06,8.55,6.67,0.0,0.002,0.001,0.03,12.1625
2022-09-04T20:23:19.831395,0.0,6.354,1.069,7204.08,32.96,231.1,233.0,235.3,0.093,50.0,6220.35,855.92,83.0,-1.065,8.55,6.67,0.0,0.002,0.001,0.03,12.16375
2022-09-04T20:23:50.398567,0.0,6.354,1.075,7204.09,32.97,229.8,232.8,235.3,-0.005,50.0,6220.35,855.92,83.0,-1.075,8.55,6.74,0.0,0.002,0.001,0.03,12.165
2022-09-04T20:24:21.133614,0.0,6.354,1.048,7204.1,32.98,230.3,233.8,235.3,-0.004,50.0,6220.35,855.92,83.0,-1.048,8.55,6.74,0.0,0.002,0.001,0.03,12.165
2022-09-04T20:24:51.725712,0.0,6.354,1.061,7204.11,32.99,229.8,235.1,235.1,-0.001,50.02,6220.35,855.92,83.0,-1.061,8.55,6.74,0.0,0.002,0.001,0.03,12.165
2022-09-04T20:25:22.259105,0.0,6.354,1.051,7204.11,32.99,230.0,233.6,234.8,0.01,50.0,6220.35,855.92,83.0,-1.051,8.55,6.74,0.0,0.002,0.001,0.03,12.165
2022-09-04T20:25:52.801345,0.0,6.354,1.07,7204.12,33.0,230.1,232.6,235.1,0.032,50.0,6220.35,855.92,83.0,-1.07,8.55,6.74,0.0,0.002,0.001,0.03,12.16625
2022-09-04T20:26:23.328633,0.0,6.354,1.057,7204.13,33.01,229.0,236.3,234.8,-0.029,50.0,6220.35,855.92,83.0,-1.057,8.55,6.74,0.0,0.002,0.001,0.03,12.16625
2022-09-04T20:26:54.096899,0.0,6.354,1.053,7204.14,33.02,228.8,233.6,235.8,0.0,50.0,6220.35,855.92,83.0,-1.053,8.55,6.81,0.0,0.002,0.001,0.03,12.16625
2022-09-04T20:27:24.676998,0.0,6.354,1.042,7204.15,33.03,228.8,234.8,235.3,-0.044,50.0,6220.35,855.92,83.0,-1.042,8.55,6.81,0.0,0.002,0.001,0.03,12.16625
2022-09-04T20:27:55.205690,0.0,6.354,0.978,7204.16,33.04,228.3,233.6,235.1,-0.086,49.99,6220.35,855.92,83.0,-0.978,8.55,6.81,0.0,0.002,0.001,0.03,12.1675
2022-09-04T20:28:25.764301,0.0,6.354,0.902,7204.17,33.05,229.8,234.6,233.6,-0.01,49.99,6220.35,855.92,83.0,-0.902,8.55,6.81,0.0,0.002,0.001,0.03,12.1675
2022-09-04T20:28:56.304565,0.0,6.354,1.085,7204.18,33.06,229.5,232.0,235.6,0.004,50.0,6220.35,855.92,83.0,-1.085,8.55,6.81,0.0,0.002,0.001,0.03,12.1675
2022-09-04T20:29:26.933328,0.0,6.354,1.079,7204.18,33.06,228.8,233.6,235.1,0.0,50.0,6220.35,855.92,83.0,-1.079,8.55,6.81,0.0,0.002,0.001,0.03,12.1675
2022-09-04T20:29:57.469522,0.0,6.354,1.143,7204.19,33.07,228.1,231.6,235.6,-0.007,49.99,6220.35,855.92,83.0,-1.143,8.55,6.87,0.0,0.002,0.001,0.03,12.1675
2022-09-04T20:30:27.975310,0.0,6.354,1.105,7204.2,33.08,227.8,234.1,234.3,-0.077,49.97,6220.35,855.92,83.0,-1.105,8.55,6.87,0.0,0.002,0.001,0.03,12.16875
2022-09-04T20:30:58.592241,0.0,6.354,0.992,7204.21,33.09,229.3,231.5,236.8,-0.03,49.97,6220.35,855.92,83.0,-0.992,8.55,6.87,0.0,0.002,0.001,0.03,12.16875
2022-09-04T20:31:29.237045,0.0,6.354,1.058,7204.22,33.1,228.6,235.8,234.6,0.075,50.0,6220.35,855.92,83.0,-1.073,8.55,6.87,0.0,0.002,0.001,0.03,12.17
2022-09-04T20:31:59.722822,0.0,6.354,0.963,7204.23,33.11,227.6,233.1,234.8,-0.09,49.97,6220.35,855.92,83.0,-0.963,8.55,6.87,0.0,0.002,0.001,0.03,12.17
2022-09-04T20:32:30.330483,0.0,6.354,1.025,7204.24,33.12,228.8,234.8,232.6,0.042,49.97,6220.35,855.92,83.0,-1.025,8.55,6.94,0.0,0.001,0.001,0.03,12.17
2022-09-04T20:33:00.923645,0.0,6.354,1.039,7204.25,33.13,228.3,234.8,233.1,-0.017,49.97,6220.35,855.92,83.0,-1.039,8.55,6.94,0.0,0.001,0.001,0.029,12.17125
2022-09-04T20:33:31.468031,0.0,6.354,1.037,7204.26,33.14,229.1,235.1,234.5,-0.029,50.0,6220.35,855.92,83.0,-1.037,8.55,6.94,0.0,0.001,0.001,0.03,12.17125
2022-09-04T20:34:02.025432,0.0,6.354,1.037,7204.26,33.14,230.6,231.8,236.1,0.007,50.0,6220.35,855.92,83.0,-1.037,8.55,6.94,0.0,0.002,0.001,0.03,12.17125
2022-09-04T20:34:32.730120,0.0,6.354,1.032,7204.27,33.15,229.8,234.8,235.3,-0.012,50.02,6220.35,855.92,83.0,-1.032,8.55,6.94,0.0,0.002,0.001,0.03,12.17125
2022-09-04T20:35:03.213646,0.0,6.354,1.009,7204.28,33.16,229.8,232.1,236.1,-0.018,49.99,6220.35,855.92,83.0,-1.009,8.55,6.94,0.0,0.001,0.001,0.03,12.17125
2022-09-04T20:35:33.867509,0.0,6.354,1.175,7204.29,33.17,228.6,232.8,236.3,-0.006,49.99,6220.35,855.92,83.0,-1.167,8.55,6.99,0.0,0.002,0.001,0.03,12.1725
2022-09-04T20:36:04.394624,0.0,6.354,1.159,7204.3,33.18,229.1,233.1,235.8,0.042,50.0,6220.35,855.92,83.0,-1.159,8.55,6.99,0.0,0.001,0.001,0.03,12.1725
2022-09-04T20:36:34.881408,0.0,6.354,1.156,7204.31,33.19,229.0,235.3,235.0,-0.043,49.99,6220.35,855.92,83.0,-1.156,8.55,6.99,0.0,0.002,0.001,0.03,12.1725
2022-09-04T20:37:05.364333,0.0,6.354,1.189,7204.32,33.2,230.5,232.1,233.8,0.02,50.0,6220.35,855.92,83.0,-1.189,8.55,6.99,0.0,0.002,0.001,0.03,12.1725
2022-09-04T20:37:36.017800,0.0,6.354,1.08,7204.33,33.21,229.6,233.8,234.6,-0.01,50.0,6220.35,855.92,82.0,-1.08,8.55,6.99,0.0,0.001,0.001,0.03,12.1725
2022-09-04T20:38:06.544916,0.0,6.354,1.118,7204.34,33.22,229.5,231.3,236.6,0.005,50.0,6220.35,855.92,82.0,-1.118,8.55,6.99,0.0,0.002,0.001,0.03,12.17375
2022-09-04T20:38:37.091134,0.0,6.354,1.117,7204.35,33.23,230.1,234.8,236.1,0.006,50.0,6220.35,855.92,82.0,-1.117,8.55,7.05,0.0,0.002,0.001,0.03,12.17375
2022-09-04T20:39:07.628561,0.0,6.354,1.116,7204.36,33.24,230.3,231.6,236.3,0.045,50.0,6220.35,855.92,82.0,-1.116,8.55,7.05,0.0,0.002,0.001,0.03,12.17375
2022-09-04T20:39:38.283838,0.0,6.354,1.022,7204.37,33.25,230.0,233.3,233.6,-0.023,50.0,6220.35,855.92,82.0,-0.984,8.55,7.05,0.0,0.002,0.001,0.03,12.17375
2022-09-04T20:40:08.909753,0.0,6.354,1.035,7204.38,33.26,229.1,232.6,235.3,-0.038,50.0,6220.35,855.92,82.0,-1.035,8.55,7.05,0.0,0.002,0.001,0.03,12.17375
2022-09-04T20:40:39.412167,0.0,6.354,1.025,7204.39,33.27,230.0,235.0,234.3,0.03,50.02,6220.35,855.92,82.0,-1.025,8.55,7.05,0.0,0.002,0.001,0.03,12.175
2022-09-04T20:41:09.915126,0.0,6.354,0.917,7204.39,33.27,230.6,232.0,235.6,-0.023,50.02,6220.35,855.92,82.0,-0.917,8.55,7.13,0.0,0.001,0.001,0.03,12.175
2022-09-04T20:41:40.478183,0.0,6.354,0.947,7204.4,33.28,229.1,234.6,235.8,-0.004,50.0,6220.35,855.92,82.0,-0.947,8.55,7.13,0.0,0.002,0.001,0.03,12.175
2022-09-04T20:42:11.040340,0.0,6.354,0.964,7204.41,33.29,228.8,234.8,236.3,0.036,50.0,6220.35,855.92,82.0,-0.964,8.55,7.13,0.0,0.002,0.001,0.03,12.175
2022-09-04T20:42:41.567611,0.0,6.354,0.951,7204.42,33.3,228.3,236.8,235.6,-0.022,50.0,6220.35,855.92,82.0,-0.951,8.55,7.13,0.0,0.001,0.001,0.03,12.17625
2022-09-04T20:43:12.199403,0.0,6.354,0.936,7204.43,33.31,230.0,235.6,234.3,-0.038,50.02,6220.35,855.92,82.0,-0.936,8.55,7.13,0.0,0.001,0.001,0.03,12.17625
2022-09-04T20:43:42.715672,0.0,6.354,0.796,7204.43,33.31,229.3,234.8,233.8,-0.015,50.0,6220.35,855.92,82.0,-0.796,8.55,7.13,0.0,0.001,0.001,0.03,12.17625
2022-09-04T20:44:13.377946,0.0,6.354,0.861,7204.44,33.32,228.6,235.3,234.0,0.064,50.02,6220.35,855.92,82.0,-0.861,8.55,7.18,0.0,0.002,0.001,0.03,12.17625
2022-09-04T20:44:43.928647,0.0,6.354,0.901,7204.45,33.33,229.6,236.1,233.8,-0.022,50.0,6220.35,855.92,82.0,-0.901,8.55,7.18,0.0,0.001,0.001,0.03,12.17625
2022-09-04T20:45:14.462720,0.0,6.354,0.953,7204.46,33.34,229.3,236.1,233.6,-0.001,50.0,6220.35,855.92,82.0,-0.953,8.55,7.18,0.0,0.001,0.001,0.03,12.1775
2022-09-04T20:45:45.196960,0.0,6.354,0.944,7204.46,33.34,229.8,233.1,235.3,0.017,49.95,6220.35,855.92,82.0,-0.944,8.55,7.18,0.0,0.002,0.001,0.03,12.1775
