local_time,total_input_power,load_power,grid_power,total_battery_power,total_active_power,input_power,day_active_power_peak,active_power,accumulated_yield_energy,daily_yield_energy,power_meter_active_power,grid_exported_energy,grid_accumulated_energy,storage_state_of_capacity,storage_charge_discharge_power,storage_current_day_charge_capacity,storage_current_day_discharge_capacity,system_time,backup_switch_to_off_grid,a_phase_active_power,b_phase_active_power,c_phase_active_power,forward_energy
2022-08-29T23:31:45.586362,0.0,0.187,0.001,-0.186,0.0,0.0,5.98,0.186,7028.98,31.33,-1.0,6035.45,854.89,82.0,-186.0,9.19,8.41,1661815899.0,0.0,1.0,1.0,30.0,1.98375
2022-08-29T23:32:15.991127,0.0,0.187,0.001,-0.186,0.0,0.0,5.98,0.185,7028.98,31.33,1.0,6035.45,854.89,82.0,-189.0,9.19,8.41,1661815930.0,0.0,1.0,2.0,30.0,1.98375
2022-08-29T23:32:47.161279,0.0,0.185,0.0,-0.185,0.0,0.0,5.98,0.182,7028.98,31.33,0.0,6035.45,854.89,82.0,-184.0,9.19,8.41,1661815962.0,0.0,1.0,1.0,30.0,1.98375
2022-08-29T23:33:16.232210,0.0,0.184,0.0,-0.184,0.0,0.0,5.98,0.293,7028.98,31.33,-1.0,6035.45,854.89,82.0,-295.0,9.19,8.41,1661815990.0,0.0,1.0,1.0,30.0,1.98375
2022-08-29T23:33:48.939390,0.0,0.184,0.0,-0.184,0.0,0.0,5.98,0.291,7028.99,31.34,1.0,6035.45,854.89,82.0,-291.0,9.19,8.43,1661816024.0,0.0,1.0,1.0,30.0,1.98375
2022-08-29T23:34:16.405027,0.0,0.288,0.0,-0.288,0.0,0.0,5.98,0.284,7028.99,31.34,-3.0,6035.45,854.89,82.0,-289.0,9.19,8.43,1661816051.0,0.0,1.0,2.0,30.0,1.985
2022-08-29T23:34:49.126064,0.0,0.237,0.002,-0.235,0.0,0.0,5.98,0.238,7028.99,31.34,0.0,6035.45,854.89,82.0,-237.0,9.19,8.43,1661816084.0,0.0,1.0,1.0,30.0,1.985
2022-08-29T23:35:18.926386,0.0,0.237,0.002,-0.235,0.0,0.0,5.98,0.232,7028.99,31.34,1.0,6035.45,854.89,82.0,-232.0,9.19,8.43,1661816114.0,0.0,1.0,2.0,30.0,1.985
2022-08-29T23:35:48.954434,0.0,0.23,-0.001,-0.231,0.0,0.0,5.98,0.229,7028.99,31.34,-1.0,6035.45,854.89,82.0,-231.0,9.19,8.43,1661816143.0,0.0,1.0,1.0,30.0,1.985
2022-08-29T23:36:18.458973,0.0,0.228,0.0,-0.228,0.0,0.0,5.98,0.228,7029.0,31.35,-1.0,6035.45,854.89,82.0,-228.0,9.19,8.43,1661816173.0,0.0,1.0,1.0,30.0,1.985
2022-08-29T23:36:48.709063,0.0,0.228,0.0,-0.228,0.0,0.0,5.98,0.225,7029.0,31.35,1.0,6035.45,854.89,82.0,-225.0,9.19,8.45,1661816203.0,0.0,1.0,1.0,30.0,1.98625
2022-08-29T23:37:20.154051,0.0,0.229,0.002,-0.227,0.0,0.0,5.98,0.226,7029.0,31.35,0.0,6035.45,854.89,82.0,-226.0,9.19,8.45,1661816235.0,0.0,1.0,1.0,30.0,1.98625
2022-08-29T23:37:50.015468,0.0,0.225,0.0,-0.225,0.0,0.0,5.98,0.225,7029.0,31.35,-1.0,6035.45,854.89,82.0,-225.0,9.19,8.45,1661816265.0,0.0,1.0,1.0,30.0,1.98625
2022-08-29T23:38:20.973422,0.0,0.225,0.0,-0.225,0.0,0.0,5.98,0.227,7029.0,31.35,84.0,6035.45,854.89,82.0,-227.0,9.19,8.45,1661816295.0,0.0,1.0,1.0,30.0,1.98625
2022-08-29T23:38:51.767463,0.0,0.131,-0.001,-0.132,0.0,0.0,5.98,0.134,7029.0,31.35,-1.0,6035.45,854.89,82.0,-133.0,9.19,8.45,1661816327.0,0.0,1.0,1.0,30.0,1.98625
2022-08-29T23:39:23.218085,0.0,0.133,-0.001,-0.134,0.0,0.0,5.98,0.131,7029.01,31.36,0.0,6035.45,854.89,82.0,-133.0,9.19,8.45,1661816357.0,0.0,1.0,1.0,30.0,1.9875
2022-08-29T23:39:53.245769,0.0,0.133,-0.001,-0.134,0.0,0.0,5.98,0.14,7029.01,31.36,0.0,6035.45,854.89,81.0,-133.0,9.19,8.47,1661816388.0,0.0,1.0,1.0,30.0,1.9875
2022-08-29T23:40:24.070284,0.0,0.136,0.001,-0.135,0.0,0.0,5.98,0.134,7029.01,31.36,0.0,6035.45,854.89,81.0,-133.0,9.19,8.47,1661816419.0,0.0,1.0,1.0,30.0,1.9875
2022-08-29T23:40:53.809722,0.0,0.135,0.0,-0.135,0.0,0.0,5.98,0.134,7029.01,31.36,0.0,6035.45,854.89,81.0,-134.0,9.19,8.47,1661816449.0,0.0,1.0,1.0,29.0,1.9875
2022-08-29T23:41:24.825698,0.0,0.135,0.0,-0.135,0.0,0.0,5.98,0.135,7029.01,31.36,0.0,6035.45,854.89,81.0,-135.0,9.19,8.47,1661816479.0,0.0,1.0,1.0,30.0,1.98875
2022-08-29T23:41:54.274182,0.0,0.134,0.0,-0.134,0.0,0.0,5.98,0.133,7029.01,31.36,0.0,6035.45,854.89,81.0,-133.0,9.19,8.47,1661816508.0,0.0,1.0,1.0,29.0,1.98875
2022-08-29T23:42:25.496813,0.0,0.136,-0.001,-0.137,0.0,0.0,5.98,0.134,7029.01,31.36,0.0,6035.45,854.89,81.0,-134.0,9.19,8.48,1661816540.0,0.0,1.0,1.0,30.0,1.98875
2022-08-29T23:42:55.212293,0.0,0.136,-0.001,-0.137,0.0,0.0,5.98,0.133,7029.01,31.36,-1.0,6035.45,854.89,81.0,-133.0,9.19,8.48,1661816570.0,0.0,1.0,2.0,30.0,1.98875
2022-08-29T23:43:26.389729,0.0,0.133,0.0,-0.133,0.0,0.0,5.98,0.132,7029.01,31.36,0.0,6035.45,854.89,81.0,-135.0,9.19,8.48,1661816600.0,0.0,1.0,1.0,30.0,1.98875
2022-08-29T23:43:55.900673,0.0,0.136,-0.002,-0.138,0.0,0.0,5.98,0.132,7029.02,31.37,0.0,6035.45,854.89,81.0,-132.0,9.19,8.48,1661816630.0,0.0,1.0,1.0,30.0,1.99
2022-08-29T23:44:27.090263,0.0,0.136,-0.002,-0.138,0.0,0.0,5.98,0.135,7029.02,31.37,0.0,6035.45,854.89,81.0,-135.0,9.19,8.48,1661816662.0,0.0,1.0,1.0,29.0,1.99
2022-08-29T23:44:57.333583,0.0,0.133,0.001,-0.132,0.0,0.0,5.98,0.132,7029.02,31.37,0.0,6035.45,854.89,81.0,-132.0,9.19,8.48,1661816692.0,0.0,1.0,1.0,29.0,1.99
2022-08-29T23:45:27.511490,0.0,0.134,0.0,-0.134,0.0,0.0,5.98,0.13,7029.02,31.37,1.0,6035.45,854.89,81.0,-131.0,9.19,8.5,1661816722.0,0.0,1.0,1.0,29.0,1.99
2022-08-29T23:45:57.431891,0.0,0.134,0.0,-0.134,0.0,0.0,5.98,0.133,7029.02,31.37,0.0,6035.45,854.89,81.0,-136.0,9.19,8.5,1661816753.0,0.0,1.0,1.0,29.0,1.99
2022-08-29T23:46:27.994203,0.0,0.132,0.001,-0.131,0.0,0.0,5.98,0.134,7029.02,31.37,0.0,6035.45,854.89,81.0,-132.0,9.19,8.5,1661816783.0,0.0,1.0,1.0,29.0,1.99125
2022-08-29T23:46:59.515918,0.0,0.132,0.0,-0.132,0.0,0.0,5.98,0.132,7029.02,31.37,1.0,6035.45,854.89,81.0,-132.0,9.19,8.5,1661816814.0,0.0,1.0,1.0,29.0,1.99125
2022-08-29T23:47:29.105887,0.0,0.132,0.0,-0.132,0.0,0.0,5.98,0.13,7029.02,31.37,2.0,6035.45,854.89,81.0,-130.0,9.19,8.5,1661816843.0,0.0,1.0,1.0,30.0,1.99125
2022-08-29T23:48:01.379459,0.0,0.129,0.0,-0.129,0.0,0.0,5.98,0.13,7029.03,31.38,0.0,6035.45,854.89,81.0,-130.0,9.19,8.5,1661816875.0,0.0,1.0,1.0,30.0,1.99125
2022-08-29T23:48:30.501206,0.0,0.134,0.002,-0.132,0.0,0.0,5.98,0.13,7029.03,31.38,-2.0,6035.45,854.89,81.0,-130.0,9.19,8.52,1661816905.0,0.0,1.0,1.0,30.0,1.99125
2022-08-29T23:49:00.557216,0.0,0.134,0.002,-0.132,0.0,0.0,5.98,0.133,7029.03,31.38,-1.0,6035.45,854.89,81.0,-133.0,9.19,8.52,1661816935.0,0.0,1.0,1.0,30.0,1.9925
2022-08-29T23:49:31.197459,0.0,0.132,0.0,-0.132,0.0,0.0,5.98,0.13,7029.03,31.38,-1.0,6035.45,854.89,81.0,-130.0,9.19,8.52,1661816965.0,0.0,1.0,1.0,30.0,1.9925
2022-08-29T23:50:01.445635,0.0,0.13,0.0,-0.13,0.0,0.0,5.98,0.131,7029.03,31.38,0.0,6035.45,854.89,81.0,-131.0,9.19,8.52,1661816997.0,0.0,1.0,1.0,30.0,1.9925
2022-08-29T23:50:33.213089,0.0,0.13,0.0,-0.13,0.0,0.0,5.98,0.13,7029.03,31.38,-2.0,6035.45,854.89,81.0,-130.0,9.19,8.52,1661817027.0,0.0,1.0,1.0,30.0,1.9925
2022-08-29T23:51:01.386865,0.0,0.131,0.0,-0.131,0.0,0.0,5.98,0.126,7029.03,31.38,-1.0,6035.45,854.89,81.0,-126.0,9.19,8.52,1661817055.0,0.0,1.0,1.0,29.0,1.9925
2022-08-29T23:51:33.188398,0.0,0.131,0.0,-0.131,0.0,0.0,5.98,0.128,7029.03,31.38,0.0,6035.45,854.89,81.0,-130.0,9.19,8.54,1661817087.0,0.0,1.0,1.0,30.0,1.99375
2022-08-29T23:52:02.399519,0.0,0.131,0.0,-0.131,0.0,0.0,5.98,0.24,7029.03,31.38,-2.0,6035.45,854.89,81.0,-239.0,9.19,8.54,1661817117.0,0.0,1.0,1.0,30.0,1.99375
2022-08-29T23:52:35.671961,0.0,0.242,0.0,-0.242,0.0,0.0,5.98,0.23,7029.04,31.39,0.0,6035.45,854.89,81.0,-230.0,9.19,8.54,1661817150.0,0.0,1.0,1.0,30.0,1.995
2022-08-29T23:53:04.829969,0.0,0.235,0.0,-0.235,0.0,0.0,5.98,0.232,7029.04,31.39,0.0,6035.45,854.89,81.0,-228.0,9.19,8.54,1661817179.0,0.0,1.0,1.0,30.0,1.995
2022-08-29T23:53:35.302672,0.0,0.235,0.0,-0.235,0.0,0.0,5.98,0.227,7029.04,31.39,0.0,6035.45,854.89,81.0,-227.0,9.19,8.54,1661817209.0,0.0,1.0,1.0,30.0,1.995
2022-08-29T23:54:04.947703,0.0,0.226,0.0,-0.226,0.0,0.0,5.98,0.223,7029.04,31.39,-1.0,6035.45,854.89,81.0,-224.0,9.19,8.55,1661817240.0,0.0,1.0,2.0,30.0,1.99625
2022-08-29T23:54:38.436429,0.0,0.226,0.0,-0.226,0.0,0.0,5.98,0.223,7029.04,31.39,0.0,6035.45,854.89,81.0,-223.0,9.19,8.55,1661817273.0,0.0,1.0,1.0,30.0,1.99625
2022-08-29T23:55:07.792514,0.0,0.226,0.0,-0.226,0.0,,,,,,,,,,,,,,,1.0,1.0,30.0,1.99625
2022-08-29T23:55:41.737992,,,,,,0.0,5.98,0.223,7029.05,31.4,0.0,6035.45,854.89,81.0,-221.0,9.19,8.55,1661817337.0,0.0,1.0,2.0,30.0,1.99625
2022-08-29T23:56:06.887591,0.0,0.224,0.0,-0.224,0.0,0.0,5.98,0.219,7029.05,31.4,0.0,6035.45,854.89,81.0,-219.0,9.19,8.55,1661817361.0,0.0,1.0,2.0,30.0,1.99625
2022-08-29T23:56:37.033878,0.0,0.224,0.0,-0.224,0.0,0.0,5.98,0.221,7029.05,31.4,-2.0,6035.45,854.89,81.0,-221.0,9.19,8.55,1661817391.0,0.0,1.0,1.0,30.0,1.9975
2022-08-29T23:57:07.396295,0.0,0.219,0.0,-0.219,0.0,0.0,5.98,0.133,7029.05,31.4,0.0,6035.45,854.89,81.0,-133.0,9.19,8.57,1661817421.0,0.0,1.0,1.0,30.0,1.9975
2022-08-29T23:57:37.293995,0.0,0.134,0.002,-0.132,0.0,0.0,5.98,0.13,7029.05,31.4,0.0,6035.45,854.89,81.0,-130.0,9.19,8.57,1661817452.0,0.0,1.0,1.0,30.0,1.9975
2022-08-29T23:58:09.632751,0.0,0.134,0.002,-0.132,0.0,0.0,5.98,0.127,7029.06,31.41,-3.0,6035.45,854.89,81.0,-128.0,9.19,8.57,1661817485.0,0.0,1.0,1.0,30.0,1.9975
2022-08-29T23:58:38.850082,0.0,0.128,0.0,-0.128,0.0,0.0,5.98,0.127,7029.06,31.41,-4.0,6035.45,854.89,81.0,-130.0,9.19,8.57,1661817514.0,0.0,1.0,1.0,30.0,1.9975
2022-08-29T23:59:08.811556,0.0,0.129,0.0,-0.129,0.0,0.0,5.98,0.129,7029.06,31.41,2.0,6035.45,854.89,81.0,-129.0,9.19,8.57,1661817544.0,0.0,1.0,1.0,30.0,1.99875
2022-08-29T23:59:39.869301,0.0,0.129,0.0,-0.129,0.0,0.0,5.98,0.127,7029.06,31.41,0.0,6035.45,854.89,81.0,-131.0,9.19,8.59,1661817575.0,0.0,1.0,1.0,30.0,1.99875
2022-08-30T00:00:10.696359,0.0,0.13,0.001,-0.129,0.0,0.0,0.129,0.129,7029.06,0.0,0.0,6035.45,854.89,81.0,-134.0,0.0,0.0,1661817605.0,0.0,1.0,1.0,30.0,1.99875
2022-08-30T00:00:39.798496,0.0,0.13,0.001,-0.129,0.0,0.0,0.135,0.127,7029.06,0.0,2.0,6035.45,854.89,81.0,-127.0,0.0,0.0,1661817635.0,0.0,1.0,1.0,30.0,1.99875
2022-08-30T00:01:10.148004,0.0,0.13,0.001,-0.129,0.0,0.0,0.135,0.129,7029.06,0.0,0.0,6035.45,854.89,81.0,-128.0,0.0,0.0,1661817665.0,0.0,1.0,1.0,30.0,1.99875
2022-08-30T00:01:40.347466,0.0,0.132,0.002,-0.13,0.0,0.0,0.135,0.132,7029.06,0.0,0.0,6035.45,854.89,81.0,-132.0,0.0,0.0,1661817694.0,0.0,1.0,1.0,30.0,2.0
2022-08-30T00:02:12.760523,0.0,0.126,-0.001,-0.127,0.0,0.0,0.135,0.13,7029.06,0.0,-5.0,6035.45,854.89,81.0,-130.0,0.0,0.0,1661817727.0,0.0,1.0,1.0,30.0,2.0
2022-08-30T00:02:42.266958,0.0,0.126,-0.001,-0.127,0.0,0.0,0.135,0.128,7029.07,0.01,0.0,6035.45,854.89,81.0,-129.0,0.0,0.02,1661817757.0,0.0,1.0,1.0,30.0,2.0
2022-08-30T00:03:11.827187,0.0,0.13,-0.001,-0.131,0.0,0.0,0.135,0.129,7029.07,0.01,0.0,6035.45,854.89,81.0,-131.0,0.0,0.02,1661817786.0,0.0,1.0,1.0,30.0,2.0
2022-08-30T00:03:43.168714,0.0,0.127,0.0,-0.127,0.0,0.0,0.135,0.13,7029.07,0.01,0.0,6035.45,854.89,81.0,-131.0,0.0,0.02,1661817818.0,0.0,1.0,1.0,30.0,2.00125
2022-08-30T00:04:13.688157,0.0,0.127,0.0,-0.127,0.0,0.0,0.135,0.13,7029.07,0.01,-1.0,6035.45,854.89,81.0,-133.0,0.0,0.02,1661817848.0,0.0,1.0,1.0,30.0,2.00125
2022-08-30T00:04:44.605892,0.0,0.134,0.001,-0.133,0.0,0.0,0.136,0.135,7029.07,0.01,-2.0,6035.45,854.89,81.0,-135.0,0.0,0.02,1661817879.0,0.0,1.0,1.0,30.0,2.00125
2022-08-30T00:05:14.891818,0.0,0.137,0.0,-0.137,0.0,0.0,0.143,0.142,7029.07,0.01,-6.0,6035.45,854.89,81.0,-142.0,0.0,0.02,1661817910.0,0.0,1.0,2.0,30.0,2.00125
2022-08-30T00:05:44.727661,0.0,0.137,0.0,-0.137,0.0,0.0,0.165,0.161,7029.07,0.01,0.0,6035.45,854.89,81.0,-162.0,0.0,0.03,1661817940.0,0.0,1.0,1.0,30.0,2.00125
2022-08-30T00:06:15.319378,0.0,0.168,0.0,-0.168,0.0,0.0,0.171,0.17,7029.07,0.01,-1.0,6035.45,854.89,81.0,-170.0,0.0,0.03,1661817970.0,0.0,1.0,1.0,30.0,2.0025
2022-08-30T00:06:46.006676,0.0,0.172,0.003,-0.169,0.0,0.0,0.176,0.175,7029.08,0.02,-2.0,6035.45,854.89,81.0,-175.0,0.0,0.03,1661818002.0,0.0,1.0,1.0,30.0,2.0025
2022-08-30T00:07:17.342164,0.0,0.172,0.003,-0.169,0.0,0.0,0.18,0.18,7029.08,0.02,2.0,6035.45,854.89,81.0,-178.0,0.0,0.03,1661818032.0,0.0,1.0,1.0,30.0,2.0025
2022-08-30T00:07:46.739538,0.0,0.181,0.001,-0.18,0.0,0.0,0.181,0.179,7029.08,0.02,-1.0,6035.45,854.89,81.0,-179.0,0.0,0.03,1661818062.0,0.0,1.0,1.0,30.0,2.0025
2022-08-30T00:08:19.123397,0.0,0.182,0.0,-0.182,0.0,0.0,0.183,0.182,7029.08,0.02,1.0,6035.45,854.89,81.0,-181.0,0.0,0.03,1661818094.0,0.0,1.0,1.0,30.0,2.0025
2022-08-30T00:08:48.092433,0.0,0.182,0.0,-0.182,0.0,0.0,0.183,0.181,7029.08,0.02,0.0,6035.45,854.89,81.0,-177.0,0.0,0.05,1661818122.0,0.0,1.0,1.0,30.0,2.00375
2022-08-30T00:09:18.855479,0.0,0.182,0.001,-0.181,0.0,0.0,0.183,0.178,7029.08,0.02,-1.0,6035.45,854.89,81.0,-180.0,0.0,0.05,1661818154.0,0.0,1.0,1.0,30.0,2.00375
2022-08-30T00:09:51.166153,0.0,0.18,-0.001,-0.181,0.0,0.0,0.184,0.181,7029.08,0.02,0.0,6035.45,854.89,81.0,-178.0,0.0,0.05,1661818185.0,0.0,1.0,1.0,30.0,2.00375
2022-08-30T00:10:20.600522,0.0,0.18,-0.001,-0.181,0.0,0.0,0.286,0.284,7029.09,0.03,-1.0,6035.45,854.89,81.0,-284.0,0.0,0.05,1661818214.0,0.0,1.0,1.0,30.0,2.00375
2022-08-30T00:10:50.282422,0.0,0.289,0.0,-0.289,0.0,0.0,0.291,0.284,7029.09,0.03,1.0,6035.45,854.89,81.0,-284.0,0.0,0.05,1661818246.0,0.0,1.0,1.0,30.0,2.00375
2022-08-30T00:11:20.718877,0.0,0.277,0.0,-0.277,0.0,0.0,0.291,0.279,7029.09,0.03,1.0,6035.45,854.89,81.0,-279.0,0.0,0.07,1661818276.0,0.0,1.0,1.0,30.0,2.005
2022-08-30T00:11:51.659433,0.0,0.277,0.0,-0.277,0.0,0.0,0.291,0.274,7029.09,0.03,0.0,6035.45,854.89,81.0,-274.0,0.0,0.07,1661818306.0,0.0,1.0,1.0,30.0,2.005
2022-08-30T00:12:24.805465,0.0,0.275,-0.001,-0.276,0.0,0.0,0.291,0.278,7029.1,0.04,-1.0,6035.45,854.89,81.0,-274.0,0.0,0.07,1661818339.0,0.0,1.0,1.0,30.0,2.005
2022-08-30T00:12:52.465814,0.0,0.269,-0.002,-0.271,0.0,0.0,0.291,0.271,7029.1,0.04,0.0,6035.45,854.89,81.0,-273.0,0.0,0.07,1661818366.0,0.0,1.0,1.0,30.0,2.005
2022-08-30T00:13:25.726058,0.0,0.269,-0.002,-0.271,0.0,0.0,0.291,0.269,7029.1,0.04,0.0,6035.45,854.89,81.0,-270.0,0.0,0.07,1661818401.0,0.0,1.0,1.0,30.0,2.005
2022-08-30T00:13:53.342033,0.0,0.267,-0.002,-0.269,0.0,0.0,0.291,0.272,7029.1,0.04,0.0,6035.45,854.89,81.0,-270.0,0.0,0.07,1661818428.0,0.0,1.0,1.0,30.0,2.0075
2022-08-30T00:14:25.175011,0.0,0.268,0.0,-0.268,0.0,0.0,0.291,0.265,7029.1,0.04,-1.0,6035.45,854.89,81.0,-270.0,0.0,0.09,1661818460.0,0.0,1.0,1.0,30.0,2.0075
2022-08-30T00:14:55.152785,0.0,0.268,0.0,-0.268,0.0,0.0,0.291,0.264,7029.11,0.05,-2.0,6035.45,854.89,81.0,-264.0,0.0,0.09,1661818490.0,0.0,1.0,1.0,30.0,2.0075
2022-08-30T00:15:28.137852,0.0,0.211,-0.056,-0.267,0.0,0.0,0.291,0.191,7029.11,0.05,-1.0,6035.45,854.89,81.0,-178.0,0.0,0.09,1661818521.0,0.0,1.0,1.0,30.0,2.0075
2022-08-30T00:15:57.690873,0.0,0.181,0.001,-0.18,0.0,0.0,0.291,0.182,7029.11,0.05,0.0,6035.45,854.89,81.0,-182.0,0.0,0.1,1661818552.0,0.0,1.0,1.0,30.0,2.0075
2022-08-30T00:16:27.348331,0.0,0.181,0.001,-0.18,0.0,0.0,0.291,0.182,7029.11,0.05,0.0,6035.45,854.89,81.0,-184.0,0.0,0.1,1661818582.0,0.0,1.0,1.0,30.0,2.00875
2022-08-30T00:16:57.673161,0.0,0.181,0.0,-0.181,0.0,0.0,0.291,0.181,7029.11,0.05,2.0,6035.45,854.89,81.0,-181.0,0.0,0.1,1661818612.0,0.0,1.0,1.0,30.0,2.00875
2022-08-30T00:17:28.649815,0.0,0.181,0.0,-0.181,0.0,0.0,0.291,0.182,7029.12,0.06,0.0,6035.45,854.89,81.0,-185.0,0.0,0.1,1661818642.0,0.0,1.0,1.0,30.0,2.00875
2022-08-30T00:17:59.414094,0.0,0.181,0.0,-0.181,0.0,0.0,0.291,0.179,7029.12,0.06,-1.0,6035.45,854.89,81.0,-179.0,0.0,0.1,1661818674.0,0.0,1.0,1.0,30.0,2.00875
2022-08-30T00:18:30.016150,0.0,0.182,0.0,-0.182,0.0,0.0,0.291,0.181,7029.12,0.06,0.0,6035.45,854.89,81.0,-179.0,0.0,0.1,1661818704.0,0.0,1.0,1.0,30.0,2.01
2022-08-30T00:19:01.536934,0.0,0.181,-0.002,-0.183,0.0,0.0,0.291,0.178,7029.12,0.06,0.0,6035.45,854.89,81.0,-183.0,0.0,0.12,1661818736.0,0.0,1.0,1.0,30.0,2.01
2022-08-30T00:19:31.167479,0.0,0.181,-0.002,-0.183,0.0,0.0,0.291,0.183,7029.12,0.06,0.0,6035.45,854.89,81.0,-183.0,0.0,0.12,1661818764.0,0.0,1.0,1.0,29.0,2.01
2022-08-30T00:20:01.691611,0.0,0.177,0.0,-0.177,0.0,0.0,0.291,0.178,7029.12,0.06,-1.0,6035.45,854.89,81.0,-181.0,0.0,0.12,1661818796.0,0.0,1.0,1.0,30.0,2.01
2022-08-30T00:20:32.984916,0.0,0.178,0.001,-0.177,0.0,0.0,0.291,0.178,7029.12,0.06,0.0,6035.45,854.89,81.0,-178.0,0.0,0.12,1661818826.0,0.0,1.0,1.0,30.0,2.01
2022-08-30T00:21:03.094861,0.0,0.178,0.001,-0.177,0.0,0.0,0.291,0.178,7029.13,0.07,-1.0,6035.45,854.89,81.0,-179.0,0.0,0.12,1661818858.0,0.0,1.0,1.0,30.0,2.01125
2022-08-30T00:21:33.596957,0.0,0.181,0.0,-0.181,0.0,0.0,0.291,0.18,7029.13,0.07,0.0,6035.45,854.89,81.0,-180.0,0.0,0.12,1661818888.0,0.0,1.0,1.0,29.0,2.01125
2022-08-30T00:22:04.212204,0.0,0.178,0.002,-0.176,0.0,0.0,0.291,0.177,7029.13,0.07,0.0,6035.45,854.89,81.0,-177.0,0.0,0.13,1661818918.0,0.0,1.0,1.0,30.0,2.01125
2022-08-30T00:22:34.037306,0.0,0.178,0.002,-0.176,0.0,0.0,0.291,0.177,7029.13,0.07,0.0,6035.45,854.89,81.0,-177.0,0.0,0.13,1661818948.0,0.0,1.0,1.0,29.0,2.01125
2022-08-30T00:23:04.318643,0.0,0.18,0.0,-0.18,0.0,0.0,0.291,0.178,7029.13,0.07,-1.0,6035.45,854.89,81.0,-178.0,0.0,0.13,1661818978.0,0.0,1.0,1.0,29.0,2.01125
2022-08-30T00:23:36.318749,0.0,0.181,0.0,-0.181,0.0,0.0,0.291,0.178,7029.13,0.07,-2.0,6035.45,854.89,81.0,-179.0,0.0,0.13,1661819010.0,0.0,1.0,1.0,30.0,2.0125
2022-08-30T00:24:06.264316,0.0,0.181,0.0,-0.181,0.0,0.0,0.291,0.18,7029.14,0.08,-1.0,6035.45,854.89,81.0,-179.0,0.0,0.13,1661819040.0,0.0,1.0,1.0,29.0,2.0125
2022-08-30T00:24:37.734046,0.0,0.179,0.0,-0.179,0.0,0.0,0.291,0.179,7029.14,0.08,-1.0,6035.45,854.89,81.0,-179.0,0.0,0.16,1661819072.0,0.0,1.0,1.0,29.0,2.0125
2022-08-30T00:25:10.048904,0.0,0.18,0.0,-0.18,0.0,0.0,0.291,0.18,7029.14,0.08,0.0,6035.45,854.89,81.0,-180.0,0.0,0.16,1661819105.0,0.0,1.0,1.0,29.0,2.0125
2022-08-30T00:25:37.635161,0.0,0.18,0.0,-0.18,0.0,0.0,0.291,0.178,7029.14,0.08,1.0,6035.45,854.89,81.0,-178.0,0.0,0.16,1661819131.0,0.0,1.0,1.0,29.0,2.0125
2022-08-30T00:26:09.172708,0.0,0.179,-0.001,-0.18,0.0,0.0,0.291,0.178,7029.14,0.08,0.0,6035.45,854.89,81.0,-179.0,0.0,0.16,1661819164.0,0.0,1.0,1.0,29.0,2.01375
2022-08-30T00:26:39.004686,0.0,0.182,-0.001,-0.183,0.0,0.0,0.291,0.18,7029.14,0.08,0.0,6035.45,854.89,81.0,-180.0,0.0,0.16,1661819192.0,0.0,1.0,1.0,29.0,2.01375
2022-08-30T00:27:11.490220,0.0,0.182,-0.001,-0.183,0.0,0.0,0.291,0.18,7029.14,0.08,0.0,6035.45,854.89,81.0,-178.0,0.0,0.16,1661819226.0,0.0,1.0,1.0,30.0,2.01375
2022-08-30T00:27:40.054517,0.0,0.182,0.001,-0.181,0.0,0.0,0.291,0.179,7029.15,0.09,0.0,6035.45,854.89,81.0,-179.0,0.0,0.18,1661819255.0,0.0,1.0,1.0,30.0,2.01375
2022-08-30T00:28:11.958825,0.0,0.18,0.001,-0.179,0.0,0.0,0.291,0.18,7029.15,0.09,-1.0,6035.45,854.89,81.0,-180.0,0.0,0.18,1661819286.0,0.0,1.0,1.0,30.0,2.01375
2022-08-30T00:28:41.527559,0.0,0.18,0.001,-0.179,0.0,0.0,0.291,0.179,7029.15,0.09,-104.0,6035.45,854.89,81.0,-179.0,0.0,0.18,1661819316.0,0.0,1.0,1.0,30.0,2.015
2022-08-30T00:29:12.421844,0.0,0.279,0.003,-0.276,0.0,0.0,0.291,0.289,7029.15,0.09,0.0,6035.45,854.89,81.0,-289.0,0.0,0.18,1661819348.0,0.0,1.0,1.0,30.0,2.015
2022-08-30T00:29:43.590067,0.0,0.281,0.0,-0.281,0.0,0.0,0.291,0.279,7029.15,0.09,0.0,6035.45,854.89,81.0,-280.0,0.0,0.18,1661819378.0,0.0,1.0,1.0,30.0,2.015
2022-08-30T00:30:13.913106,0.0,0.281,0.0,-0.281,0.0,0.0,0.291,0.277,7029.16,0.1,0.0,6035.45,854.89,81.0,-273.0,0.0,0.2,1661819408.0,0.0,1.0,1.0,30.0,2.015
2022-08-30T00:30:44.141975,0.0,0.274,0.0,-0.274,0.0,0.0,0.291,0.276,7029.16,0.1,1.0,6035.45,854.89,81.0,-273.0,0.0,0.2,1661819438.0,0.0,1.0,1.0,30.0,2.015
2022-08-30T00:31:14.652009,0.0,0.273,-0.001,-0.274,0.0,0.0,0.291,0.276,7029.16,0.1,0.0,6035.45,854.89,81.0,-273.0,0.0,0.2,1661819470.0,0.0,1.0,1.0,30.0,2.01625
2022-08-30T00:31:44.725780,0.0,0.273,-0.001,-0.274,0.0,0.0,0.291,0.272,7029.16,0.1,0.0,6035.45,854.89,80.0,-272.0,0.0,0.2,1661819500.0,0.0,1.0,1.0,30.0,2.01625
