local_time,total_input_power,load_power,grid_power,total_battery_power,input_power,day_active_power_peak,active_power,accumulated_yield_energy,daily_yield_energy,grid_voltage_a_phase,b_phase_voltage,c_phase_voltage,power_meter_active_power,grid_frequency,grid_exported_energy,grid_accumulated_energy,storage_state_of_capacity,storage_charge_discharge_power,storage_current_day_charge_capacity,storage_current_day_discharge_capacity,system_time,backup_switch_to_off_grid,a_phase_active_power,b_phase_active_power,c_phase_active_power,forward_energy
2022-09-01T14:53:53.451263,6.544,0.451,-6.093,0.0,4.86,7.599,4.86,7094.16,19.3,244.8,236.3,238.3,6202.0,50.0,6106.08,855.07,96.0,0.0,6.54,2.82,1662044028.0,0.0,1.0,2.0,30.0,6.32
2022-09-01T14:55:01.042965,6.832,0.466,-6.366,0.0,4.926,7.599,4.926,7094.25,19.39,245.8,237.6,236.6,6184.0,50.0,6106.2,855.07,96.0,0.0,6.54,2.82,1662044095.0,0.0,2.0,2.0,30.0,6.32
2022-09-01T14:56:08.200580,6.436,0.47,-5.966,0.0,4.689,7.599,4.689,7094.34,19.48,244.0,234.8,237.0,5921.0,50.0,6106.31,855.07,96.0,0.0,6.54,2.82,1662044163.0,0.0,2.0,2.0,31.0,6.32125
2022-09-01T14:57:14.398844,6.242,0.392,-5.85,0.0,4.664,7.599,4.664,7094.43,19.57,244.6,237.3,238.6,5915.0,50.0,6106.41,855.07,96.0,0.0,6.54,2.82,1662044229.0,0.0,2.0,2.0,30.0,6.32125
2022-09-01T14:58:23.003345,6.405,0.401,-6.004,0.0,4.673,7.599,4.673,7094.51,19.65,245.3,238.1,237.1,5995.0,49.99,6106.52,855.07,96.0,0.0,6.54,2.82,1662044298.0,0.0,2.0,2.0,30.0,6.3225
2022-09-01T14:59:29.870924,6.418,0.358,-6.06,0.0,4.66,7.599,4.66,7094.6,19.74,242.0,241.3,239.1,5963.0,49.99,6106.64,855.07,96.0,0.0,6.54,2.82,1662044365.0,0.0,1.0,2.0,31.0,6.3225
2022-09-01T15:00:37.748502,6.196,0.319,-5.877,0.0,4.51,7.599,4.51,7094.69,19.83,243.1,238.8,237.1,5786.0,49.97,6106.75,855.07,96.0,0.0,6.54,2.82,1662044433.0,0.0,2.0,2.0,30.0,6.32375
2022-09-01T15:01:46.817451,5.919,0.327,-5.592,0.0,4.375,7.599,4.375,7094.77,19.91,245.8,237.8,236.1,5673.0,49.97,6106.87,855.07,96.0,0.0,6.54,2.82,1662044501.0,0.0,2.0,2.0,30.0,6.32375
2022-09-01T15:02:53.553769,6.143,0.34,-5.803,0.0,4.501,7.599,4.501,7094.86,20.0,246.6,235.6,236.3,5742.0,49.99,6106.97,855.07,96.0,0.0,6.54,2.82,1662044569.0,0.0,2.0,1.0,30.0,6.325
2022-09-01T15:04:01.489757,6.031,0.358,-5.673,0.0,4.512,7.599,4.512,7094.94,20.08,246.6,235.6,236.1,5781.0,49.97,6107.08,855.07,96.0,0.0,6.54,2.82,1662044637.0,0.0,2.0,2.0,30.0,6.325
2022-09-01T15:05:09.597078,6.041,0.382,-5.659,0.0,4.445,7.599,4.445,7095.03,20.17,246.5,235.8,237.3,5665.0,49.97,6107.18,855.07,96.0,0.0,6.54,2.82,1662044704.0,0.0,1.0,2.0,30.0,6.325
2022-09-01T15:06:15.294763,6.183,0.332,-5.851,0.0,4.591,7.599,4.591,7095.11,20.25,248.3,233.8,238.3,5799.0,49.99,6107.29,855.07,96.0,0.0,6.55,2.82,1662044770.0,0.0,2.0,1.0,31.0,6.32625
2022-09-01T15:07:22.888803,6.261,0.356,-5.905,0.0,4.512,7.599,4.512,7095.2,20.33,246.6,234.8,236.8,5733.0,49.97,6107.41,855.07,96.0,0.0,6.55,2.82,1662044837.0,0.0,2.0,2.0,30.0,6.32625
2022-09-01T15:08:31.344476,6.033,0.371,-5.662,0.0,4.436,7.599,4.436,7095.28,20.42,244.1,237.3,237.8,5626.0,49.97,6107.5,855.07,96.0,0.0,6.55,2.82,1662044905.0,0.0,1.0,2.0,30.0,6.3275
2022-09-01T15:09:37.660090,6.038,0.388,-5.65,0.0,4.489,7.599,4.489,7095.37,20.5,245.8,238.8,238.1,5700.0,50.0,6107.62,855.07,96.0,0.0,6.55,2.82,1662044972.0,0.0,2.0,2.0,30.0,6.3275
2022-09-01T15:10:45.721932,5.877,0.301,-5.576,0.0,4.309,7.599,4.309,7095.45,20.59,246.1,237.6,238.1,5511.0,50.0,6107.72,855.07,96.0,0.0,6.55,2.82,1662045040.0,0.0,2.0,2.0,30.0,6.33
2022-09-01T15:11:52.932170,5.855,0.277,-5.578,0.0,4.291,7.599,4.291,7095.53,20.67,246.3,238.5,235.8,5387.0,50.0,6107.83,855.07,96.0,0.0,6.55,2.82,1662045107.0,0.0,2.0,2.0,30.0,6.33
2022-09-01T15:12:58.971708,5.923,0.403,-5.52,0.0,4.386,7.599,4.386,7095.61,20.75,243.8,238.3,234.6,5560.0,50.02,6107.93,855.07,96.0,0.0,6.55,2.82,1662045173.0,0.0,2.0,2.0,30.0,6.33125
2022-09-01T15:14:06.423446,5.959,0.403,-5.556,0.0,4.367,7.599,4.367,7095.69,20.83,244.6,238.3,236.3,5489.0,50.0,6108.02,855.07,96.0,0.0,6.55,2.82,1662045241.0,0.0,2.0,1.0,30.0,6.33125
2022-09-01T15:15:15.264929,5.914,0.428,-5.486,0.0,4.131,7.599,4.131,7095.77,20.91,241.8,238.6,236.3,5189.0,50.0,6108.12,855.07,96.0,0.0,6.55,2.82,1662045310.0,0.0,1.0,1.0,30.0,6.3325
2022-09-01T15:16:22.187492,5.668,0.368,-5.3,0.0,4.243,7.599,4.243,7095.85,20.99,242.8,239.8,235.6,5403.0,50.0,6108.22,855.07,96.0,0.0,6.55,2.82,1662045377.0,0.0,1.0,2.0,30.0,6.3325
2022-09-01T15:17:30.165069,5.859,0.322,-5.537,0.0,4.369,7.599,4.369,7095.93,21.07,243.1,240.3,235.6,5632.0,50.0,6108.33,855.07,96.0,0.0,6.55,2.82,1662045445.0,0.0,1.0,2.0,30.0,6.33375
2022-09-01T15:18:37.033184,5.695,0.308,-5.387,0.0,4.18,7.599,4.18,7096.01,21.15,241.8,239.8,237.3,5402.0,49.97,6108.43,855.07,96.0,0.0,6.55,2.82,1662045512.0,0.0,2.0,2.0,30.0,6.33375
2022-09-01T15:19:45.480480,5.718,0.323,-5.395,0.0,4.178,7.599,4.178,7096.09,21.23,242.1,239.1,236.6,5301.0,49.99,6108.54,855.07,96.0,0.0,6.55,2.82,1662045579.0,0.0,1.0,2.0,30.0,6.33375
2022-09-01T15:20:52.816506,5.582,0.276,-5.306,0.0,3.596,7.599,3.596,7096.16,21.3,242.1,234.8,235.5,4559.0,50.0,6108.64,855.07,96.0,0.0,6.55,2.82,1662045647.0,0.0,2.0,1.0,30.0,6.335
2022-09-01T15:22:04.115139,4.611,0.325,-4.286,0.0,,,,,,,,,,,,,,,,,,,2.0,2.0,30.0,6.335
2022-09-01T15:23:11.586293,5.443,0.336,-5.107,0.0,4.012,7.599,4.012,7096.3,21.44,244.1,236.3,236.3,5087.0,50.0,6108.81,855.07,96.0,0.0,6.55,2.82,1662045785.0,0.0,2.0,2.0,30.0,6.33625
2022-09-01T15:24:14.644950,5.451,0.356,-5.095,0.0,4.021,7.599,4.021,7096.38,21.52,246.6,233.8,237.5,5108.0,50.0,6108.91,855.07,96.0,0.0,6.55,2.82,1662045848.0,0.0,2.0,1.0,30.0,6.33625
2022-09-01T15:25:24.276774,5.436,0.351,-5.085,0.0,3.974,7.599,3.974,7096.45,21.59,247.6,234.5,236.3,5082.0,50.0,6109.0,855.07,96.0,0.0,6.55,2.82,1662045919.0,0.0,2.0,1.0,30.0,6.3375
2022-09-01T15:26:29.932947,5.665,0.348,-5.317,0.0,4.182,7.599,4.182,7096.53,21.67,247.5,235.1,236.3,5302.0,49.99,6109.1,855.07,96.0,0.0,6.55,2.82,1662045985.0,0.0,1.0,2.0,30.0,6.3375
2022-09-01T15:27:38.085643,5.679,0.363,-5.316,0.0,4.234,7.599,4.234,7096.61,21.75,247.3,235.5,235.8,5378.0,49.99,6109.2,855.07,96.0,0.0,6.55,2.82,1662046052.0,0.0,1.0,2.0,30.0,6.33875
2022-09-01T15:28:44.872151,5.757,0.331,-5.426,0.0,4.197,7.599,4.197,7096.69,21.83,247.3,235.0,234.3,5298.0,49.99,6109.31,855.07,96.0,0.0,6.55,2.82,1662046120.0,0.0,1.0,2.0,30.0,6.33875
2022-09-01T15:29:53.523261,5.701,0.347,-5.354,0.0,3.716,7.599,3.716,7096.77,21.9,246.8,234.8,234.8,4758.0,49.99,6109.39,855.07,96.0,0.0,6.55,2.82,1662046188.0,0.0,2.0,2.0,30.0,6.34
2022-09-01T15:31:00.099953,5.755,0.423,-5.332,0.0,4.238,7.599,4.238,7096.84,21.98,249.1,235.5,234.6,5335.0,50.0,6109.5,855.07,96.0,0.0,6.55,2.82,1662046254.0,0.0,1.0,1.0,30.0,6.34125
2022-09-01T15:32:08.395150,5.842,0.403,-5.439,0.0,4.26,7.599,4.26,7096.92,22.06,244.1,236.3,237.3,5329.0,50.0,6109.6,855.07,96.0,0.0,6.55,2.82,1662046322.0,0.0,1.0,2.0,30.0,6.34125
2022-09-01T15:33:15.059117,5.534,0.432,-5.102,0.0,4.061,7.599,4.061,7097.0,22.14,243.6,236.6,236.3,5087.0,50.0,6109.7,855.07,96.0,0.0,6.55,2.82,1662046389.0,0.0,1.0,1.0,30.0,6.3425
2022-09-01T15:34:23.589536,5.503,0.372,-5.131,0.0,4.024,7.599,4.024,7097.08,22.22,244.3,238.5,234.3,5085.0,49.99,6109.79,855.07,96.0,0.0,6.55,2.82,1662046459.0,0.0,1.0,2.0,30.0,6.3425
2022-09-01T15:35:31.088624,5.37,0.393,-4.977,0.0,3.925,7.599,3.925,7097.15,22.29,243.3,239.1,234.8,4996.0,49.97,6109.89,855.07,96.0,0.0,6.55,2.82,1662046524.0,0.0,1.0,2.0,30.0,6.34375
2022-09-01T15:36:39.837008,5.356,0.337,-5.019,0.0,3.966,7.599,3.966,7097.23,22.36,244.1,238.6,234.8,5015.0,50.0,6109.97,855.07,96.0,0.0,6.55,2.82,1662046595.0,0.0,2.0,1.0,30.0,6.34375
2022-09-01T15:37:45.390076,5.393,0.368,-5.025,0.0,3.995,7.599,3.995,7097.3,22.44,242.1,239.3,235.1,4415.0,50.0,6110.06,855.07,96.0,0.0,6.55,2.82,1662046659.0,0.0,2.0,2.0,29.0,6.345
2022-09-01T15:38:53.308331,5.448,1.003,-4.445,0.0,3.925,7.599,3.925,7097.37,22.51,242.8,237.8,235.3,5024.0,49.97,6110.16,855.07,96.0,0.0,6.55,2.82,1662046728.0,0.0,1.0,2.0,30.0,6.345
2022-09-01T15:40:02.107004,5.315,0.991,-4.324,0.0,3.891,7.599,3.891,7097.45,22.59,242.1,239.0,236.1,4935.0,49.97,6110.25,855.07,96.0,0.0,6.55,2.82,1662046797.0,0.0,1.0,2.0,30.0,6.34625
2022-09-01T15:41:08.573680,5.214,0.305,-4.909,0.0,3.794,7.599,3.794,7097.52,22.66,243.3,237.3,237.0,4845.0,49.99,6110.33,855.07,96.0,0.0,6.55,2.82,1662046863.0,0.0,1.0,2.0,30.0,6.34625
2022-09-01T15:42:16.604597,5.194,0.323,-4.871,0.0,3.885,7.599,3.885,7097.6,22.73,245.3,237.1,235.8,4947.0,49.99,6110.43,855.07,96.0,0.0,6.55,2.82,1662046930.0,0.0,1.0,2.0,30.0,6.3475
2022-09-01T15:43:23.976790,5.369,0.335,-5.034,0.0,3.869,7.599,3.869,7097.67,22.81,246.1,237.8,236.5,4942.0,49.99,6110.52,855.07,96.0,0.0,6.55,2.82,1662046998.0,0.0,2.0,2.0,30.0,6.3475
2022-09-01T15:44:30.780220,4.842,0.429,-4.413,0.0,3.524,7.599,3.524,7097.74,22.88,246.8,236.0,236.3,4357.0,49.97,6110.6,855.07,96.0,0.0,6.55,2.82,1662047065.0,0.0,1.0,2.0,30.0,6.34875
2022-09-01T15:45:38.294559,4.911,0.443,-4.468,0.0,3.594,7.599,3.594,7097.8,22.94,247.1,234.6,237.6,4504.0,49.97,6110.68,855.07,96.0,0.0,6.55,2.82,1662047132.0,0.0,1.0,2.0,30.0,6.34875
2022-09-01T15:46:45.979447,4.796,0.36,-4.436,0.0,3.422,7.599,3.422,7097.87,23.01,246.8,234.8,237.0,4339.0,50.0,6110.77,855.07,96.0,0.0,6.55,2.82,1662047200.0,0.0,2.0,1.0,30.0,6.35
2022-09-01T15:47:54.651375,4.42,0.369,-4.051,0.0,3.173,7.599,3.173,7097.93,23.07,245.1,234.8,236.8,3919.0,50.0,6110.85,855.07,96.0,0.0,6.55,2.82,1662047269.0,0.0,1.0,2.0,30.0,6.35125
2022-09-01T15:49:01.604895,4.474,0.351,-4.123,0.0,3.304,7.599,3.304,7097.99,23.13,245.8,234.3,237.3,4096.0,50.0,6110.93,855.07,96.0,0.0,6.55,2.82,1662047337.0,0.0,1.0,2.0,30.0,6.35125
2022-09-01T15:50:10.637542,4.545,0.387,-4.158,0.0,3.369,7.599,3.369,7098.05,23.19,246.0,234.5,238.1,4245.0,50.0,6111.0,855.07,96.0,0.0,6.55,2.82,1662047406.0,0.0,1.0,2.0,30.0,6.3525
2022-09-01T15:51:16.677041,4.772,0.329,-4.443,0.0,3.571,7.599,3.571,7098.12,23.26,246.1,234.3,239.0,4400.0,50.0,6111.08,855.07,96.0,0.0,6.55,2.82,1662047470.0,0.0,1.0,1.0,30.0,6.3525
2022-09-01T15:52:25.021673,5.108,0.39,-4.718,0.0,3.488,7.599,3.488,7098.19,23.33,244.5,234.8,238.3,4235.0,50.0,6111.18,855.07,96.0,0.0,6.55,2.82,1662047539.0,0.0,2.0,2.0,31.0,6.35375
2022-09-01T15:53:31.102417,4.634,2.43,-2.204,0.0,3.355,7.599,3.355,7098.25,23.39,238.1,237.1,239.0,2010.0,49.99,6111.24,855.07,96.0,0.0,6.55,2.82,1662047605.0,0.0,2.0,2.0,31.0,6.35375
2022-09-01T15:54:38.596054,4.329,2.308,-2.021,0.0,3.22,7.599,3.22,7098.31,23.45,239.3,236.3,238.3,2018.0,49.99,6111.27,855.07,96.0,0.0,6.55,2.82,1662047672.0,0.0,3.0,1.0,30.0,6.355
2022-09-01T15:55:45.461037,4.426,2.3,-2.126,0.0,3.446,7.599,3.446,7098.37,23.51,239.6,236.6,238.8,2344.0,50.0,6111.31,855.07,96.0,0.0,6.55,2.82,1662047740.0,0.0,2.0,2.0,30.0,6.355
2022-09-01T15:56:53.565791,4.733,2.388,-2.345,0.0,3.526,7.599,3.526,7098.44,23.58,240.3,236.1,237.8,2410.0,50.0,6111.37,855.07,96.0,0.0,6.55,2.82,1662047807.0,0.0,3.0,2.0,30.0,6.35625
2022-09-01T15:58:00.882189,4.636,2.401,-2.235,0.0,3.386,7.599,3.386,7098.51,23.64,245.5,234.3,238.0,4228.0,50.0,6111.41,855.07,96.0,0.0,6.55,2.82,1662047875.0,0.0,1.0,1.0,30.0,6.35625
2022-09-01T15:59:07.464517,4.633,0.376,-4.257,0.0,3.359,7.599,3.359,7098.57,23.71,245.1,234.5,237.8,4205.0,50.02,6111.49,855.07,96.0,0.0,6.55,2.82,1662047942.0,0.0,2.0,2.0,31.0,6.3575
2022-09-01T16:00:16.640969,4.577,0.362,-4.215,0.0,3.415,7.599,3.415,7098.64,23.77,244.6,236.3,237.3,4239.0,50.02,6111.56,855.07,96.0,0.0,6.55,2.82,1662048011.0,0.0,2.0,1.0,30.0,6.3575
2022-09-01T16:01:22.346544,4.624,0.449,-4.175,0.0,3.185,7.599,3.185,7098.7,23.83,244.1,236.8,235.8,3952.0,50.02,6111.64,855.07,96.0,0.0,6.55,2.82,1662048076.0,0.0,1.0,1.0,30.0,6.3575
2022-09-01T16:02:29.647346,4.536,0.38,-4.156,0.0,3.321,7.599,3.321,7098.76,23.9,243.3,236.8,235.1,4101.0,50.02,6111.72,855.07,96.0,0.0,6.55,2.82,1662048144.0,0.0,1.0,2.0,30.0,6.35875
2022-09-01T16:03:38.175186,4.193,0.388,-3.805,0.0,2.812,7.599,2.812,7098.81,23.95,240.1,237.3,234.5,3363.0,50.0,6111.79,855.07,96.0,0.0,6.55,2.82,1662048213.0,0.0,1.0,2.0,30.0,6.35875
2022-09-01T16:04:45.437509,3.556,0.337,-3.219,0.0,2.999,7.599,2.999,7098.87,24.01,244.6,236.1,235.0,3812.0,50.0,6111.85,855.07,96.0,0.0,6.55,2.82,1662048279.0,0.0,1.0,2.0,30.0,6.36
2022-09-01T16:05:53.639947,4.451,0.299,-4.152,0.0,3.449,7.599,3.449,7098.93,24.07,247.1,235.8,235.3,4290.0,49.99,6111.93,855.07,96.0,0.0,6.55,2.82,1662048348.0,0.0,1.0,2.0,30.0,6.36
2022-09-01T16:06:59.660653,4.963,0.349,-4.614,0.0,3.707,7.599,3.707,7099.0,24.14,248.3,236.5,234.8,4732.0,50.0,6112.02,855.07,96.0,0.0,6.55,2.82,1662048414.0,0.0,1.0,2.0,30.0,6.3625
2022-09-01T16:08:06.654980,4.977,0.317,-4.66,0.0,3.678,7.599,3.678,7099.06,24.2,244.8,236.3,235.3,4268.0,50.0,6112.1,855.07,96.0,0.0,6.55,2.82,1662048481.0,0.0,2.0,2.0,30.0,6.3625
2022-09-01T16:09:13.064704,4.8,0.584,-4.216,0.0,3.652,7.599,3.652,7099.13,24.27,245.5,236.3,235.6,4257.0,49.99,6112.18,855.07,96.0,0.0,6.55,2.82,1662048547.0,0.0,1.0,2.0,30.0,6.36375
2022-09-01T16:10:21.111446,4.759,0.682,-4.077,0.0,3.56,7.599,3.56,7099.2,24.34,244.1,235.8,235.3,4131.0,50.0,6112.27,855.07,96.0,0.0,6.55,2.82,1662048616.0,0.0,2.0,2.0,30.0,6.36375
2022-09-01T16:11:28.476401,4.667,0.608,-4.059,0.0,3.479,7.599,3.479,7099.26,24.4,244.3,235.8,235.3,4077.0,49.99,6112.33,855.07,96.0,0.0,6.55,2.82,1662048683.0,0.0,2.0,2.0,30.0,6.365
2022-09-01T16:12:35.526933,4.538,0.595,-3.943,0.0,3.324,7.599,3.324,7099.33,24.47,244.1,236.1,235.3,3810.0,50.0,6112.41,855.07,96.0,0.0,6.55,2.82,1662048751.0,0.0,1.0,2.0,30.0,6.365
2022-09-01T16:13:44.527365,4.198,0.593,-3.605,0.0,3.253,7.599,3.253,7099.39,24.53,243.5,236.6,234.8,3737.0,50.0,6112.49,855.07,96.0,0.0,6.55,2.82,1662048819.0,0.0,2.0,2.0,30.0,6.365
2022-09-01T16:14:52.144029,4.123,0.501,-3.622,0.0,2.954,7.599,2.954,7099.45,24.59,242.6,237.1,236.6,3450.0,50.0,6112.56,855.07,96.0,0.0,6.55,2.82,1662048887.0,0.0,2.0,2.0,30.0,6.36625
2022-09-01T16:15:58.626978,4.372,0.574,-3.798,0.0,3.251,7.599,3.251,7099.51,24.65,243.5,236.3,236.0,3833.0,50.0,6112.62,855.07,96.0,0.0,6.55,2.82,1662048953.0,0.0,1.0,2.0,30.0,6.36625
2022-09-01T16:17:05.293435,4.688,0.574,-4.114,0.0,3.507,7.599,3.507,7099.57,24.71,244.1,236.8,236.8,4113.0,49.99,6112.7,855.07,96.0,0.0,6.55,2.82,1662049019.0,0.0,2.0,2.0,30.0,6.3675
2022-09-01T16:18:12.845488,4.679,3.675,-1.004,0.0,3.615,7.599,3.615,7099.64,24.78,236.1,240.3,239.3,1229.0,50.0,6112.74,855.07,96.0,0.0,6.55,2.82,1662049088.0,0.0,1.0,2.0,31.0,6.3675
2022-09-01T16:19:20.017402,4.877,3.604,-1.273,0.0,3.701,7.599,3.701,7099.71,24.85,236.8,241.0,239.8,1383.0,49.99,6112.75,855.07,96.0,0.0,6.55,2.82,1662049154.0,0.0,1.0,2.0,31.0,6.36875
2022-09-01T16:20:29.271235,4.945,3.596,-1.349,0.0,3.664,7.599,3.664,7099.78,24.91,236.8,240.8,238.8,1312.0,50.0,6112.79,855.07,96.0,0.0,6.55,2.82,1662049222.0,0.0,1.0,2.0,31.0,6.36875
2022-09-01T16:21:35.498530,5.131,3.501,-1.63,0.0,3.884,7.599,3.884,7099.85,24.98,235.8,239.8,238.1,1730.0,49.97,6112.81,855.07,96.0,0.0,6.55,2.82,1662049290.0,0.0,1.0,1.0,31.0,6.37
2022-09-01T16:22:42.319631,3.536,3.617,0.081,0.0,2.822,7.599,2.822,7099.9,25.04,231.8,240.3,237.1,421.0,49.99,6112.81,855.07,96.0,0.0,6.55,2.82,1662049356.0,0.0,1.0,2.0,30.0,6.37
2022-09-01T16:23:50.279970,5.175,0.607,-4.568,0.0,3.677,7.599,3.677,7099.96,25.1,245.3,237.8,237.1,4505.0,49.99,6112.87,855.07,96.0,0.0,6.55,2.82,1662049425.0,0.0,2.0,1.0,30.0,6.3725
2022-09-01T16:25:00.667192,3.291,0.864,-2.427,0.0,2.163,7.599,2.163,7100.03,25.17,235.3,235.6,234.6,1700.0,49.97,6112.95,855.07,96.0,0.0,6.55,2.82,1662049494.0,0.0,1.0,2.0,30.0,6.3725
2022-09-01T16:26:06.479515,1.729,0.435,-1.294,0.0,1.251,7.599,1.251,7100.05,25.19,235.3,234.8,235.0,1330.0,49.99,6112.97,855.07,96.0,0.0,6.55,2.83,1662049560.0,0.0,1.0,1.0,30.0,6.37375
2022-09-01T16:27:13.710197,1.701,0.458,-1.243,0.0,1.226,7.599,1.226,7100.08,25.22,234.6,234.8,235.3,1108.0,50.0,6113.0,855.07,96.0,0.0,6.55,2.83,1662049628.0,0.0,1.0,2.0,30.0,6.37375
2022-09-01T16:28:20.191082,1.676,0.565,-1.111,0.0,1.205,7.599,1.205,7100.1,25.24,234.3,234.3,234.1,1152.0,49.99,6113.02,855.07,96.0,0.0,6.55,2.83,1662049694.0,0.0,2.0,2.0,30.0,6.37375
2022-09-01T16:29:28.315065,1.643,0.506,-1.137,0.0,1.177,7.599,1.177,7100.12,25.26,224.5,239.3,236.8,-1287.0,49.99,6113.02,855.07,96.0,0.0,6.55,2.83,1662049763.0,0.0,1.0,2.0,30.0,6.375
2022-09-01T16:30:35.082094,1.584,2.954,1.37,0.0,1.15,7.599,1.62,7100.15,25.29,230.0,237.8,235.3,75.0,50.0,6113.02,855.07,96.0,-470.0,6.55,2.83,1662049829.0,0.0,1.0,1.0,30.0,6.375
2022-09-01T16:31:43.183025,1.551,0.51,-1.091,-0.05,1.099,7.599,1.099,7100.17,25.31,234.6,234.3,234.6,1036.0,50.0,6113.02,855.07,96.0,0.0,6.55,2.83,1662049898.0,0.0,0.0,1.0,30.0,6.37625
2022-09-01T16:32:50.283726,1.479,1.078,-0.401,0.0,1.057,7.599,1.057,7100.19,25.33,230.3,235.6,235.3,934.0,50.0,6113.02,855.07,96.0,0.0,6.55,2.83,1662049964.0,0.0,1.0,1.0,30.0,6.37625
2022-09-01T16:34:00.588952,1.449,1.449,0.0,0.0,,,,,,,,,,,,,,,,,,,2.0,1.0,30.0,6.3775
2022-09-01T16:35:10.456718,1.415,0.328,-1.087,0.0,1.025,7.599,1.025,7100.23,25.37,231.8,236.8,234.8,-29.0,50.0,6113.04,855.07,96.0,0.0,6.55,2.84,1662050104.0,0.0,1.0,1.0,30.0,6.3775
2022-09-01T16:36:13.947613,1.451,0.38,-1.071,0.0,1.06,7.599,1.06,7100.25,25.39,233.8,235.3,234.8,1028.0,50.0,6113.06,855.07,96.0,0.0,6.55,2.84,1662050166.0,0.0,1.0,1.0,30.0,6.37875
2022-09-01T16:37:20.317282,1.384,0.3,-1.088,-0.004,1.007,7.599,1.007,7100.27,25.41,235.8,234.1,234.8,1082.0,50.0,6113.06,855.07,96.0,0.0,6.55,2.84,1662050233.0,0.0,1.0,1.0,30.0,6.37875
2022-09-01T16:38:27.488049,1.377,0.43,-1.097,-0.15,0.99,7.599,0.99,7100.29,25.43,232.8,234.8,235.3,232.0,49.97,6113.06,855.07,96.0,0.0,6.55,2.84,1662050301.0,0.0,1.0,1.0,30.0,6.38
2022-09-01T16:39:34.601486,1.325,1.137,-0.188,0.0,0.96,7.599,1.26,7100.31,25.45,235.3,233.1,234.5,959.0,50.0,6113.08,855.07,95.0,-300.0,6.55,2.84,1662050366.0,0.0,1.0,2.0,30.0,6.38
2022-09-01T16:40:41.193751,1.301,0.275,-1.028,-0.002,0.918,7.599,0.918,7100.33,25.47,234.5,234.0,234.3,993.0,49.97,6113.08,855.07,95.0,0.0,6.55,2.85,1662050436.0,0.0,1.0,1.0,30.0,6.38
2022-09-01T16:41:49.086004,1.248,0.348,-1.197,-0.297,0.881,7.599,0.881,7100.35,25.49,231.1,235.3,235.1,-49.0,49.99,6113.08,855.07,95.0,-176.0,6.55,2.85,1662050503.0,0.0,2.0,2.0,30.0,6.38125
2022-09-01T16:42:57.252286,1.204,1.177,-0.304,-0.277,0.849,7.599,0.851,7100.37,25.51,235.3,234.1,234.1,878.0,49.99,6113.08,855.07,95.0,-2.0,6.55,2.85,1662050572.0,0.0,1.0,1.0,30.0,6.38125
2022-09-01T16:44:04.125363,1.124,0.307,-0.825,-0.008,0.825,7.599,0.825,7100.39,25.53,226.3,237.3,235.3,-1870.0,49.97,6113.1,855.07,95.0,0.0,6.55,2.85,1662050638.0,0.0,1.0,1.0,30.0,6.3825
2022-09-01T16:45:12.862063,1.127,0.749,-0.378,0.0,0.824,7.599,1.506,7100.41,25.55,234.3,234.3,233.5,839.0,50.0,6113.1,855.07,95.0,-342.0,6.55,2.85,1662050708.0,0.0,1.0,1.0,30.0,6.3825
2022-09-01T16:46:19.679037,1.098,0.295,-0.803,0.0,0.781,7.599,0.781,7100.42,25.56,234.1,234.3,233.6,637.0,50.0,6113.1,855.07,95.0,0.0,6.55,2.85,1662050774.0,0.0,1.0,1.0,30.0,6.38375
2022-09-01T16:47:27.940138,1.071,0.424,-0.647,0.0,0.763,7.599,0.763,7100.44,25.58,228.8,236.3,234.6,61.0,49.99,6113.1,855.07,95.0,0.0,6.55,2.85,1662050841.0,0.0,1.0,2.0,30.0,6.38375
2022-09-01T16:48:37.100302,1.057,0.372,-0.685,0.0,0.779,7.599,1.253,7100.46,25.6,233.8,234.3,234.0,635.0,49.97,6113.1,855.07,95.0,0.0,6.55,2.85,1662050912.0,0.0,1.0,1.0,30.0,6.38625
2022-09-01T16:49:42.012298,1.062,0.815,-0.642,-0.395,0.751,7.599,0.751,7100.48,25.62,234.1,235.1,233.3,669.0,49.97,6113.1,855.07,95.0,0.0,6.55,2.87,1662050976.0,0.0,0.0,1.0,30.0,6.38625
2022-09-01T16:50:50.142899,1.069,0.374,-1.163,-0.468,0.765,7.599,1.045,7100.49,25.63,230.1,235.3,235.0,141.0,50.0,6113.1,855.07,95.0,-848.0,6.55,2.87,1662051045.0,0.0,1.0,1.0,30.0,6.3875
2022-09-01T16:51:56.727533,1.08,3.056,1.976,0.0,0.734,7.599,0.734,7100.51,25.65,233.8,234.6,233.3,631.0,49.97,6113.12,855.07,95.0,0.0,6.55,2.88,1662051111.0,0.0,1.0,1.0,30.0,6.3875
2022-09-01T16:53:05.288997,1.048,0.66,-0.807,-0.419,0.732,7.599,0.732,7100.53,25.67,225.5,237.3,235.0,-1911.0,49.99,6113.12,855.07,95.0,0.0,6.55,2.88,1662051179.0,0.0,2.0,2.0,30.0,6.38875
2022-09-01T16:54:12.168645,1.048,0.66,-0.807,-0.419,0.756,7.599,1.745,7100.55,25.69,233.6,235.3,232.8,1171.0,49.99,6113.12,855.07,95.0,-989.0,6.55,2.88,1662051247.0,0.0,2.0,1.0,30.0,6.38875
